GC_HIST_ID,GC_ID,GC_NM_OFF_EN,GC_NM_OFF_FR,GC_NM_AB_EN,GC_NM_AB_FR,STAT_CD,STAT_DESC_EN,STAT_DESC_FR,TYPE_CD,TYPE_DESC_EN,TYPE_DESC_FR,EFF_DT,EFF_FN_DT,OBSERVATIONS_EN,OBSERVATIONS_FR,GC_PAR_ID,GC_JUR_ID,ISO_ALPHA_2_CD,ISO_ALPHA_3_CD,UN_ONU_CD,MODIF_DT
1004210.0,10042.0,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,Svalbard and Jan Mayen Islands,Îles Svalbard-et-Jan Mayen,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1925-01-01,2100-01-01,,,,10246.0,SJ,SJM,744.0,2023-11-28
1004308.0,10043.0,Hungarian People’s Republic,République populaire de Hongrie,Hungary,Hongrie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1949-01-01,1988-12-31,,,,,HU,HUN,348.0,2023-11-28
1004309.0,10043.0,Republic of Hungary,République de Hongrie,Hungary,Hongrie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1989-01-01,2011-12-31,,,,,HU,HUN,348.0,2023-11-28
1004310.0,10043.0,Hungary,Hongrie,Hungary,Hongrie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2012-01-01,2100-01-01,,,,,HU,HUN,348.0,2023-11-28
1004408.0,10044.0,Cape Verde Islands,Îles du Cap-Vert,Cape Verde,Cap-Vert,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1974-12-31,,,,,CV,CPV,132.0,2023-11-28
1004409.0,10044.0,Cape Verde,Cap-Vert,Cape Verde,Cap-Vert,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1975-01-01,2013-12-31,,,,,CV,CPV,132.0,2023-11-28
1004410.0,10044.0,the Republic of Cabo Verde,la République de Cabo Verde,Cabo Verde,Cabo Verde,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2014-01-01,2100-01-01,,,,,CV,CPV,132.0,2023-11-28
1004510.0,10045.0,Curaçao,Curaçao,Curaçao,Curaçao,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2010-01-01,2100-01-01,,,,10098.0,CW,CUW,531.0,2023-11-28
1004610.0,10046.0,British Indian Ocean Territory,Territoire britannique de l’océan Indien,British Indian Ocean Territory,Territoire britannique de l’océan Indien,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1965-01-01,2100-01-01,,,10008.0,10135.0,IO,IOT,86.0,2023-11-28
1004710.0,10047.0,the Republic of Uganda,la République de l’Ouganda,Uganda,Ouganda,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1963-01-01,2100-01-01,,,,,UG,UGA,800.0,2023-11-28
1004810.0,10048.0,the Republic of Ghana,la République du Ghana,Ghana,Ghana,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1957-01-01,2100-01-01,,,,,GH,GHA,288.0,2023-11-28
1004910.0,10049.0,Panama Canal Zone,"Panama, Zone du Canal de",Panama Canal Zone,"Panama, Zone du Canal de",2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1903-01-01,1978-12-31,,,,,,,,2023-11-28
1005110.0,10051.0,the Republic of Colombia,la République de Colombie,Colombia,Colombie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,CO,COL,170.0,2023-11-28
1005210.0,10052.0,the Republic of Tunisia,la République tunisienne,Tunisia,Tunisie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1956-01-01,2100-01-01,,,,,TN,TUN,788.0,2023-11-28
1005310.0,10053.0,the Kingdom of Bhutan,le Royaume du Bhoutan,Bhutan,Bhoutan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1949-01-01,2100-01-01,,,,,BT,BTN,64.0,2023-11-28
1005409.0,10054.0,the Hashemite Kingdom of Transjordan,le Royaume hachémite de Transjordanie,Transjordan,Transjordanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1946-01-01,1948-12-31,,,,,JO,JOR,400.0,2023-11-28
1005410.0,10054.0,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,Jordan,Jordanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1949-01-01,2100-01-01,,,,,JO,JOR,400.0,2023-11-28
1005510.0,10055.0,the Republic of Yemen,la République du Yémen,Yemen,Yémen,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1990-01-01,2100-01-01,,,,,YE,YEM,887.0,2023-11-28
1005610.0,10056.0,the Republic of Madagascar,la République de Madagascar,Madagascar,Madagascar,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,MG,MDG,450.0,2023-11-28
1005710.0,10057.0,German Democratic Republic,République démocratique allemande,German Democratic Republic,République démocratique allemande,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1945-01-01,1989-12-31,,,,,,,,2023-11-28
1005809.0,10058.0,the Cook Islands,les îles Cook,Cook Islands,Cook (les Îles),2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,2023-12-11,,,,,CK,COK,184.0,2024-05-15
1005810.0,10058.0,the Cook Islands,les îles Cook,Cook Islands,Îles Cook,1.0,ACTIVE,ACTIF,5.0,Special Cases,Cas spéciaux,2023-12-12,2100-01-01,,,,,CK,COK,184.0,2023-11-28
1005910.0,10059.0,Barbados,Barbade,Barbados,Barbade,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,BB,BRB,52.0,2023-11-28
1006010.0,10060.0,British Virgin Islands,Vierges britanniques (les Îles),British Virgin Islands,Vierges britanniques (les Îles),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1967-01-01,2100-01-01,,,,10135.0,VG,VGB,92.0,2023-11-28
1006109.0,10061.0,Federation of Malaya,Fédération de Malaisie,Malaya,Malaisie,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1948-01-01,1956-12-31,,,,,MY,MYS,458.0,2023-11-28
1006110.0,10061.0,Malaysia,Malaisie,Malaysia,Malaisie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1957-01-01,2100-01-01,,,,,MY,MYS,458.0,2023-11-28
1006210.0,10062.0,the Commonwealth of Dominica,le Commonwealth de la Dominique,Dominica,Dominique,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1978-01-01,2100-01-01,,,,,DM,DMA,212.0,2023-11-28
1006305.0,10063.0,the Kingdom of Cambodia,le Royaume du Cambodge,Cambodia,Cambodge,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1953-01-01,1969-12-31,,,,,KH,KHM,116.0,2023-11-28
1006306.0,10063.0,Khmer Republic,République Khmère,Cambodia,Cambodge,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1970-01-01,1974-12-31,,,,,KH,KHM,116.0,2023-11-28
1006307.0,10063.0,Democratic Kampuchea,Kampuchéa démocratique,Cambodia,Cambodge,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1975-01-01,1978-12-31,,,,,KH,KHM,116.0,2023-11-28
1006308.0,10063.0,the People’s Republic of Kampuchea,République populaire du Kampuchéa,Cambodia,Cambodge,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1979-01-01,1988-12-31,,,,,KH,KHM,116.0,2023-11-28
1006309.0,10063.0,State of Cambodia,Etat du Cambodge,Cambodia,Cambodge,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1989-01-01,1992-12-31,,,,,KH,KHM,116.0,2023-11-28
1006310.0,10063.0,the Kingdom of Cambodia,le Royaume du Cambodge,Cambodia,Cambodge,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1993-01-01,2100-01-01,,,,,KH,KHM,116.0,2023-11-28
1006409.0,10064.0,Mongolian People’s Republic,République populaire mongole,Mongolia,Mongolie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1924-01-01,1991-12-31,,,,,MN,MNG,496.0,2023-11-28
1006410.0,10064.0,Mongolia,Mongolie,Mongolia,Mongolie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1992-01-01,2100-01-01,,,,,MN,MNG,496.0,2023-11-28
1006510.0,10065.0,the Commonwealth of the Northern Mariana Islands,Le Commonwealth des Îles Mariannes du Nord,Northern Mariana Islands,Mariannes du Nord (les Îles),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1986-01-01,2100-01-01,,,,10194.0,MP,MNP,580.0,2023-11-28
1006610.0,10066.0,the Principality of Andorra,la Principauté d’Andorre,Andorra,Andorre,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,AD,AND,20.0,2023-11-28
1006710.0,10067.0,the Federated States of Micronesia,les États fédérés de Micronésie,Micronesia,Micronésie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1986-01-01,2100-01-01,,,,,FM,FSM,583.0,2023-11-28
1006810.0,10068.0,the Territory of Norfolk Island,le territoire de l’Île Norfolk,Norfolk Island,Norfolk (l’Île),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10274.0,NF,NFK,574.0,2023-11-28
1006910.0,10069.0,Gibraltar,Gibraltar,Gibraltar,Gibraltar,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10135.0,GI,GIB,292.0,2023-11-28
1007009.0,10070.0,Hong Kong,Hong Kong,Hong Kong,Hong Kong,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1996-12-31,,,,10003.0,HK,HKG,344.0,2023-11-28
1007010.0,10070.0,Hong Kong Special Administrative Region of the People’s Republic of China,la région administrative spéciale de Hong Kong de la République populaire de Chine,Hong Kong,Hong Kong,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1997-01-01,2100-01-01,,,,10003.0,HK,HKG,344.0,2023-11-28
1007110.0,10071.0,Midway Islands,Îles Midway,Midway Islands,Îles Midway,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1985-12-31,,,,,,,,2023-11-28
1007210.0,10072.0,the Republic of Chile,la République du Chili,Chile,Chili,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,CL,CHL,152.0,2023-11-28
1007309.0,10073.0,Ethiopia,Éthiopie,Ethiopia,Éthiopie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1994-12-31,,,,,ET,ETH,231.0,2025-09-21
1007310.0,10073.0,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d’Éthiopie,Ethiopia,Éthiopie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1995-01-01,2100-01-01,,,,,ET,ETH,231.0,2023-11-28
1007410.0,10074.0,the Swiss Confederation,la Confédération suisse,Switzerland,Suisse,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,CH,CHE,756.0,2023-11-28
1007510.0,10075.0,the State of Eritrea,l’État d’Érythrée,Eritrea,Érythrée,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1993-01-01,2100-01-01,,,10073.0,,ER,ERI,232.0,2023-11-28
1007610.0,10076.0,the State of Qatar,l’État du Qatar,Qatar,Qatar,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,,,QA,QAT,634.0,2023-11-28
1007709.0,10077.0,the Republic of Bolivia,la République de Bolivie,Bolivia,Bolivie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,2008-12-31,,,,,BO,BOL,68.0,2025-09-21
1007710.0,10077.0,the Plurinational State of Bolivia,l’État plurinational de Bolivie,Bolivia,Bolivie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2009-01-01,2100-01-01,,,,,BO,BOL,68.0,2023-11-28
1008009.0,10080.0,the Netherlands East Indies,les Indes orientales néerlandaises,Dutch East Indies,Indes néerlandaises,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1948-12-31,,,,,ID,IDN,360.0,2025-09-21
1008010.0,10080.0,the Republic of Indonesia,la République d’Indonésie,Indonesia,Indonésie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1949-01-01,2100-01-01,,,,,ID,IDN,360.0,2023-11-28
1008110.0,10081.0,the Republic of Niger,la République du Niger,Niger,Niger,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,NE,NER,562.0,2023-11-28
1008210.0,10082.0,Bermuda,Bermudes (les),Bermuda,Bermudes (les),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10135.0,BM,BMU,60.0,2023-11-28
1008310.0,10083.0,The Territory of Cocos (Keeling) Islands,Le territoire des Îles Cocos (Keeling),Cocos (Keeling) Islands,Cocos (les Îles)/ Keeling (les Îles),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1955-01-01,2100-01-01,,,,10274.0,CC,CCK,166.0,2023-11-28
1008410.0,10084.0,the Republic of Trinidad and Tobago,la République de Trinité-et-Tobago,Trinidad and Tobago,Trinité-et-Tobago,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1962-01-01,2100-01-01,,,,,TT,TTO,780.0,2023-11-28
1008509.0,10085.0,Belarus,Bélarus (le),Belarus,Bélarus (le),2.0,INACTIVE,INACTIF,1.0,Country,Pays,1918-01-01,1990-12-31,,,,,BY,BLR,112.0,2023-11-28
1008510.0,10085.0,the Republic of Belarus,la République du Bélarus,Belarus,Bélarus,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,BY,BLR,112.0,2023-11-28
1008610.0,10086.0,Collectivity of Saint Martin,Collectivité de Saint-Martin,Saint Martin (French Republic),Saint-Martin (République française),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2007-01-01,2100-01-01,,,,10006.0,MF,MAF,663.0,2023-12-20
1008710.0,10087.0,the Portuguese Republic,la République portugaise,Portugal,Portugal,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1910-01-01,2100-01-01,,,,,PT,PRT,620.0,2023-11-28
1008808.0,10088.0,the Republic of Cameroon,la République du Cameroun,Cameroon,Cameroun,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1960-01-01,1971-12-31,,,,,CM,CMR,120.0,2025-09-21
